,Unnamed: 0,location,method,methodValue,month,city,province,zipCode,provinceName,macroRegion,region
2469,2469,lct_xyzw,ticket,12751,2,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2470,2470,lct_xyzw,bancomat,14508,1,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2471,2471,lct_xyzw,credit-card,3603,1,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2472,2472,lct_xyzw,ticket,19921,1,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2473,2473,lct_xyzw,voucher,8984,3,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2474,2474,lct_xyzw,outstanding,9667,3,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2475,2475,lct_xyzw,cash,11591,3,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2476,2476,lct_xyzw,voucher,6613,1,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2477,2477,lct_xyzw,bancomat,11489,2,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2478,2478,lct_xyzw,voucher,9590,2,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2479,2479,lct_xyzw,outstanding,14325,1,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2480,2480,lct_xyzw,ticket,3155,3,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2481,2481,lct_xyzw,credit-card,5211,2,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2482,2482,lct_xyzw,credit-card,10429,3,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2483,2483,lct_xyzw,cash,6910,1,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2484,2484,lct_xyzw,bancomat,7984,3,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2485,2485,lct_xyzw,cash,3724,2,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
2486,2486,lct_xyzw,cash,13052,1,Nuoro,NU,8100,Nuoro,Isole,Sardegna
2487,2487,lct_xyzw,cash,7890,2,Nuoro,NU,8100,Nuoro,Isole,Sardegna
2488,2488,lct_xyzw,bancomat,10934,1,Nuoro,NU,8100,Nuoro,Isole,Sardegna
2489,2489,lct_xyzw,bancomat,12778,3,Nuoro,NU,8100,Nuoro,Isole,Sardegna
2490,2490,lct_xyzw,cash,7809,3,Nuoro,NU,8100,Nuoro,Isole,Sardegna
2491,2491,lct_xyzw,bancomat,11680,2,Nuoro,NU,8100,Nuoro,Isole,Sardegna
2492,2492,lct_xyzw,cash,10933,1,Dalmine,BG,24044,Bergamo,Nord-ovest,Lombardia
2493,2493,lct_xyzw,cash,10878,2,Dalmine,BG,24044,Bergamo,Nord-ovest,Lombardia
2494,2494,lct_xyzw,bancomat,868,2,Dalmine,BG,24044,Bergamo,Nord-ovest,Lombardia
2495,2495,lct_xyzw,bancomat,12336,3,Dalmine,BG,24044,Bergamo,Nord-ovest,Lombardia
2496,2496,lct_xyzw,bank-transfer,14212,1,Dalmine,BG,24044,Bergamo,Nord-ovest,Lombardia
2497,2497,lct_xyzw,bancomat,14047,1,Dalmine,BG,24044,Bergamo,Nord-ovest,Lombardia
2498,2498,lct_xyzw,cash,10997,3,Dalmine,BG,24044,Bergamo,Nord-ovest,Lombardia
2499,2499,lct_xyzw,bank-transfer,2509,2,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2500,2500,lct_xyzw,voucher,4807,2,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2501,2501,lct_xyzw,ticket,16728,1,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2502,2502,lct_xyzw,voucher,13293,1,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2503,2503,lct_xyzw,cash,9197,3,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2504,2504,lct_xyzw,credit-card,19477,1,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2505,2505,lct_xyzw,bancomat,13294,1,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2506,2506,lct_xyzw,ticket,6191,2,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2507,2507,lct_xyzw,outstanding,675,2,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2508,2508,lct_xyzw,satispay,4274,2,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2509,2509,lct_xyzw,ticket,19477,3,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2510,2510,lct_xyzw,bancomat,8467,3,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2511,2511,lct_xyzw,credit-card,19209,2,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2512,2512,lct_xyzw,credit-card,2783,3,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2513,2513,lct_xyzw,satispay,17921,1,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2514,2514,lct_xyzw,voucher,4551,3,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2515,2515,lct_xyzw,cash,1009,1,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2516,2516,lct_xyzw,cash,9944,2,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2517,2517,lct_xyzw,online,8200,2,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2518,2518,lct_xyzw,bancomat,5515,2,Milano,MI,20125,Milano,Nord-ovest,Lombardia
2519,2519,lct_xyzw,bancomat,15827,3,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2520,2520,lct_xyzw,outstanding,9418,3,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2521,2521,lct_xyzw,outstanding,12011,2,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2522,2522,lct_xyzw,bancomat,18497,2,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2523,2523,lct_xyzw,cash,5301,3,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2524,2524,lct_xyzw,ticket,16322,3,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2525,2525,lct_xyzw,voucher,17659,2,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2526,2526,lct_xyzw,credit-card,11241,2,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2527,2527,lct_xyzw,ticket,18070,2,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2528,2528,lct_xyzw,voucher,12830,1,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2529,2529,lct_xyzw,ticket,8724,1,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2530,2530,lct_xyzw,bancomat,672,1,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2531,2531,lct_xyzw,outstanding,16479,1,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2532,2532,lct_xyzw,cash,13436,2,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2533,2533,lct_xyzw,cash,19953,1,Milano,MI,20122,Milano,Nord-ovest,Lombardia
2534,2534,lct_xyzw,credit-card,8163,3,Concorezzo,MB,20863,Monza e della Brianza,Nord-ovest,Lombardia
2535,2535,lct_xyzw,credit-card,12817,2,Concorezzo,MB,20863,Monza e della Brianza,Nord-ovest,Lombardia
2536,2536,lct_xyzw,cash,9908,2,Concorezzo,MB,20863,Monza e della Brianza,Nord-ovest,Lombardia
2537,2537,lct_xyzw,cash,15855,3,Concorezzo,MB,20863,Monza e della Brianza,Nord-ovest,Lombardia
2538,2538,lct_xyzw,bancomat,3436,2,Concorezzo,MB,20863,Monza e della Brianza,Nord-ovest,Lombardia
2539,2539,lct_xyzw,bancomat,16746,3,Concorezzo,MB,20863,Monza e della Brianza,Nord-ovest,Lombardia
2540,2540,lct_xyzw,cash,19612,2,Roma,RM,148,Roma,Centro,Lazio
2541,2541,lct_xyzw,cash,13544,1,Roma,RM,148,Roma,Centro,Lazio
2542,2542,lct_xyzw,ticket,5131,2,Roma,RM,148,Roma,Centro,Lazio
2543,2543,lct_xyzw,american-express,3671,3,Roma,RM,148,Roma,Centro,Lazio
2544,2544,lct_xyzw,bank-transfer,19159,1,Roma,RM,148,Roma,Centro,Lazio
2545,2545,lct_xyzw,online,14599,3,Roma,RM,148,Roma,Centro,Lazio
2546,2546,lct_xyzw,ticket,8005,1,Roma,RM,148,Roma,Centro,Lazio
2547,2547,lct_xyzw,credit-card,19080,3,Roma,RM,148,Roma,Centro,Lazio
2548,2548,lct_xyzw,credit-card,14126,2,Roma,RM,148,Roma,Centro,Lazio
2549,2549,lct_xyzw,credit-card,6444,1,Roma,RM,148,Roma,Centro,Lazio
2550,2550,lct_xyzw,online,12540,2,Roma,RM,148,Roma,Centro,Lazio
2551,2551,lct_xyzw,cash,4769,3,Roma,RM,148,Roma,Centro,Lazio
2552,2552,lct_xyzw,american-express,5699,2,Roma,RM,148,Roma,Centro,Lazio
2553,2553,lct_xyzw,ticket,15026,3,Roma,RM,148,Roma,Centro,Lazio
2554,2554,lct_xyzw,online,12226,1,Roma,RM,148,Roma,Centro,Lazio
2555,2555,lct_xyzw,american-express,12647,1,Roma,RM,148,Roma,Centro,Lazio
2556,2556,lct_xyzw,cash,1664,2,Ercolano - Napoli,,80056,Napoli,Sud,Campania
2557,2557,lct_xyzw,cash,6644,1,Ercolano - Napoli,,80056,Napoli,Sud,Campania
2558,2558,lct_xyzw,bancomat,15524,3,Ercolano - Napoli,,80056,Napoli,Sud,Campania
2559,2559,lct_xyzw,bancomat,12326,2,Ercolano - Napoli,,80056,Napoli,Sud,Campania
2560,2560,lct_xyzw,cash,2425,3,Ercolano - Napoli,,80056,Napoli,Sud,Campania
2561,2561,lct_xyzw,bancomat,8025,1,Ercolano - Napoli,,80056,Napoli,Sud,Campania
2562,2562,lct_xyzw,fidelity-card-points,11349,2,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2563,2563,lct_xyzw,bancomat,4604,3,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2564,2564,lct_xyzw,fidelity-card-points,10501,1,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2565,2565,lct_xyzw,bancomat,17824,2,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2566,2566,lct_xyzw,cash,14036,3,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2567,2567,lct_xyzw,satispay,11739,1,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2568,2568,lct_xyzw,outstanding,11237,2,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2569,2569,lct_xyzw,bank-transfer,19815,2,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2570,2570,lct_xyzw,fidelity-card-points,8376,3,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2571,2571,lct_xyzw,credit-card,18972,2,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2572,2572,lct_xyzw,cash,17338,2,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2573,2573,lct_xyzw,cash,15774,1,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2574,2574,lct_xyzw,bancomat,7203,1,San Casciano in Val di Pesa,FI,50026,Firenze,Centro,Toscana
2575,2575,lct_xyzw,bancomat,1493,1,Cavernago,BG,24050,Bergamo,Nord-ovest,Lombardia
2576,2576,lct_xyzw,cash,6543,2,Cavernago,BG,24050,Bergamo,Nord-ovest,Lombardia
2577,2577,lct_xyzw,cash,4916,1,Cavernago,BG,24050,Bergamo,Nord-ovest,Lombardia
2578,2578,lct_xyzw,cash,16513,3,Cavernago,BG,24050,Bergamo,Nord-ovest,Lombardia
2579,2579,lct_xyzw,bancomat,13353,2,Cavernago,BG,24050,Bergamo,Nord-ovest,Lombardia
2580,2580,lct_xyzw,bancomat,15002,3,Cavernago,BG,24050,Bergamo,Nord-ovest,Lombardia
2581,2581,lct_xyzw,bancomat,10336,2,Concesio,BS,25062,Brescia,Nord-ovest,Lombardia
2582,2582,lct_xyzw,credit-card,738,1,Concesio,BS,25062,Brescia,Nord-ovest,Lombardia
2583,2583,lct_xyzw,cash,3394,3,Concesio,BS,25062,Brescia,Nord-ovest,Lombardia
2584,2584,lct_xyzw,bancomat,9827,3,Concesio,BS,25062,Brescia,Nord-ovest,Lombardia
2585,2585,lct_xyzw,cash,7925,2,Concesio,BS,25062,Brescia,Nord-ovest,Lombardia
2586,2586,lct_xyzw,cash,12437,1,Concesio,BS,25062,Brescia,Nord-ovest,Lombardia
2587,2587,lct_xyzw,satispay,13842,2,Concesio,BS,25062,Brescia,Nord-ovest,Lombardia
2588,2588,lct_xyzw,bancomat,15000,1,Concesio,BS,25062,Brescia,Nord-ovest,Lombardia
2589,2589,lct_xyzw,credit-card,19103,2,Concesio,BS,25062,Brescia,Nord-ovest,Lombardia
2590,2590,lct_xyzw,ticket,15829,3,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2591,2591,lct_xyzw,cash,13913,2,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2592,2592,lct_xyzw,bancomat,7254,3,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2593,2593,lct_xyzw,cash,19753,1,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2594,2594,lct_xyzw,outstanding,6,1,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2595,2595,lct_xyzw,bancomat,1583,2,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2596,2596,lct_xyzw,ticket,8310,1,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2597,2597,lct_xyzw,cash,5738,3,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2598,2598,lct_xyzw,bank-transfer,19480,2,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2599,2599,lct_xyzw,bank-transfer,19828,1,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2600,2600,lct_xyzw,outstanding,14902,2,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2601,2601,lct_xyzw,bancomat,11990,1,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2602,2602,lct_xyzw,outstanding,922,3,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2603,2603,lct_xyzw,ticket,8905,2,Modena,MO,41122,Modena,Nord-est,Emilia-Romagna
2604,2604,lct_xyzw,cash,1018,3,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2605,2605,lct_xyzw,online,9528,1,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2606,2606,lct_xyzw,online,764,2,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2607,2607,lct_xyzw,credit-card,8685,1,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2608,2608,lct_xyzw,credit-card,16994,3,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2609,2609,lct_xyzw,credit-card,8416,2,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2610,2610,lct_xyzw,cash,6994,1,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2611,2611,lct_xyzw,cash,11786,2,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2612,2612,lct_xyzw,online,16960,3,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2613,2613,lct_xyzw,bank-transfer,10330,1,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2614,2614,lct_xyzw,bank-transfer,1832,2,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2615,2615,lct_xyzw,bank-transfer,19856,3,Treviglio,BG,24040,Bergamo,Nord-ovest,Lombardia
2616,2616,lct_xyzw,bancomat,17738,2,Varano Borghi,VA,21020,Varese,Nord-ovest,Lombardia
2617,2617,lct_xyzw,cash,6336,2,Varano Borghi,VA,21020,Varese,Nord-ovest,Lombardia
2618,2618,lct_xyzw,bancomat,15227,3,Varano Borghi,VA,21020,Varese,Nord-ovest,Lombardia
2619,2619,lct_xyzw,cash,9525,3,Varano Borghi,VA,21020,Varese,Nord-ovest,Lombardia
2620,2620,lct_xyzw,cash,14734,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2621,2621,lct_xyzw,cash,13777,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2622,2622,lct_xyzw,cash,14054,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2623,2623,lct_xyzw,outstanding,13507,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2624,2624,lct_xyzw,bancomat,7097,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2625,2625,lct_xyzw,online,17838,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2626,2626,lct_xyzw,cash,18811,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2627,2627,lct_xyzw,cash,13188,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2628,2628,lct_xyzw,voucher,11898,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2629,2629,lct_xyzw,credit-card,19940,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2630,2630,lct_xyzw,online,12792,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2631,2631,lct_xyzw,outstanding,8643,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2632,2632,lct_xyzw,ticket,9658,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2633,2633,lct_xyzw,voucher,18856,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2634,2634,lct_xyzw,ticket,619,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2635,2635,lct_xyzw,satispay,8020,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2636,2636,lct_xyzw,cash,18010,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2637,2637,lct_xyzw,voucher,2133,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2638,2638,lct_xyzw,credit-card,4180,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2639,2639,lct_xyzw,bancomat,5391,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2640,2640,lct_xyzw,credit-card,17008,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2641,2641,lct_xyzw,outstanding,17768,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2642,2642,lct_xyzw,bancomat,2387,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2643,2643,lct_xyzw,ticket,13687,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
2644,2644,lct_xyzw,bancomat,7343,1,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2645,2645,lct_xyzw,outstanding,7974,1,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2646,2646,lct_xyzw,credit-card,10265,2,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2647,2647,lct_xyzw,ticket,19427,2,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2648,2648,lct_xyzw,cash,11841,2,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2649,2649,lct_xyzw,cash,9259,1,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2650,2650,lct_xyzw,outstanding,5160,2,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2651,2651,lct_xyzw,charge,2530,1,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2652,2652,lct_xyzw,credit-card,14648,1,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2653,2653,lct_xyzw,bancomat,10133,2,Lecco,LC,23854,Lecco,Nord-ovest,Lombardia
2654,2654,lct_xyzw,bancomat,1990,1,Pordenone,PN,33170,Pordenone,Nord-est,Friuli-Venezia Giulia
2655,2655,lct_xyzw,credit-card,5098,1,Pordenone,PN,33170,Pordenone,Nord-est,Friuli-Venezia Giulia
2656,2656,lct_xyzw,cash,5388,1,Pordenone,PN,33170,Pordenone,Nord-est,Friuli-Venezia Giulia
2657,2657,lct_xyzw,charge,15482,1,Pordenone,PN,33170,Pordenone,Nord-est,Friuli-Venezia Giulia
2658,2658,lct_xyzw,bancomat,2873,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2659,2659,lct_xyzw,outstanding,12821,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2660,2660,lct_xyzw,cash,9063,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2661,2661,lct_xyzw,credit-card,2665,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2662,2662,lct_xyzw,credit-card,17941,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2663,2663,lct_xyzw,cash,13151,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2664,2664,lct_xyzw,bank-transfer,12499,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2665,2665,lct_xyzw,bank-transfer,14313,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2666,2666,lct_xyzw,bank-transfer,3426,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2667,2667,lct_xyzw,outstanding,6180,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2668,2668,lct_xyzw,credit-card,16638,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2669,2669,lct_xyzw,bancomat,4040,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2670,2670,lct_xyzw,cash,16017,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2671,2671,lct_xyzw,bancomat,12377,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2672,2672,lct_xyzw,ticket,800,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
2673,2673,lct_xyzw,cash,7240,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
2674,2674,lct_xyzw,american-express,16575,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
2675,2675,lct_xyzw,bancomat,10633,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
2676,2676,lct_xyzw,bank-transfer,13119,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
2677,2677,lct_xyzw,cash,14478,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
2678,2678,lct_xyzw,bank-transfer,12756,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
2679,2679,lct_xyzw,bancomat,5659,3,Milano,MI,20123,Milano,Nord-ovest,Lombardia
2680,2680,lct_xyzw,ticket,14174,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
2681,2681,lct_xyzw,cash,5347,3,Anzio,RM,42,Roma,Centro,Lazio
2682,2682,lct_xyzw,credit-card,3796,3,Anzio,RM,42,Roma,Centro,Lazio
2683,2683,lct_xyzw,credit-card,9933,2,Anzio,RM,42,Roma,Centro,Lazio
2684,2684,lct_xyzw,credit-card,13609,1,Anzio,RM,42,Roma,Centro,Lazio
2685,2685,lct_xyzw,cash,19431,1,Anzio,RM,42,Roma,Centro,Lazio
2686,2686,lct_xyzw,cash,15596,2,Anzio,RM,42,Roma,Centro,Lazio
2687,2687,lct_xyzw,outstanding,5316,1,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2688,2688,lct_xyzw,bancomat,12815,2,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2689,2689,lct_xyzw,ticket,7700,1,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2690,2690,lct_xyzw,ticket,1076,2,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2691,2691,lct_xyzw,cash,8606,2,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2692,2692,lct_xyzw,cash,3661,1,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2693,2693,lct_xyzw,credit-card,4596,2,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2694,2694,lct_xyzw,credit-card,6566,3,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2695,2695,lct_xyzw,bancomat,11442,3,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2696,2696,lct_xyzw,bancomat,10597,1,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2697,2697,lct_xyzw,credit-card,2459,1,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2698,2698,lct_xyzw,satispay,8245,2,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2699,2699,lct_xyzw,ticket,4280,3,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2700,2700,lct_xyzw,outstanding,17483,2,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2701,2701,lct_xyzw,outstanding,2783,3,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2702,2702,lct_xyzw,cash,9252,3,Torino,TO,10134,Torino,Nord-ovest,Piemonte
2703,2703,lct_xyzw,bancomat,18536,1,Milano,MI,20161,Milano,Nord-ovest,Lombardia
2704,2704,lct_xyzw,cash,17393,3,Milano,MI,20161,Milano,Nord-ovest,Lombardia
2705,2705,lct_xyzw,credit-card,17209,1,Milano,MI,20161,Milano,Nord-ovest,Lombardia
2706,2706,lct_xyzw,credit-card,16753,2,Milano,MI,20161,Milano,Nord-ovest,Lombardia
2707,2707,lct_xyzw,credit-card,11698,3,Milano,MI,20161,Milano,Nord-ovest,Lombardia
2708,2708,lct_xyzw,bancomat,6510,2,Milano,MI,20161,Milano,Nord-ovest,Lombardia
2709,2709,lct_xyzw,cash,15432,1,Milano,MI,20161,Milano,Nord-ovest,Lombardia
2710,2710,lct_xyzw,cash,6545,2,Milano,MI,20161,Milano,Nord-ovest,Lombardia
2711,2711,lct_xyzw,bancomat,133,3,Milano,MI,20161,Milano,Nord-ovest,Lombardia
2712,2712,lct_xyzw,credit-card,19730,2,Matera,MT,75100,Matera,Sud,Basilicata
2713,2713,lct_xyzw,cash,7154,1,Matera,MT,75100,Matera,Sud,Basilicata
2714,2714,lct_xyzw,cash,2194,2,Matera,MT,75100,Matera,Sud,Basilicata
2715,2715,lct_xyzw,credit-card,12844,1,Matera,MT,75100,Matera,Sud,Basilicata
2716,2716,lct_xyzw,bancomat,5186,1,Pistoia,PS,51100,,,
2717,2717,lct_xyzw,cash,15582,3,Pistoia,PS,51100,,,
2718,2718,lct_xyzw,credit-card,15208,2,Pistoia,PS,51100,,,
2719,2719,lct_xyzw,ticket,4231,2,Pistoia,PS,51100,,,
2720,2720,lct_xyzw,cash,7457,2,Pistoia,PS,51100,,,
2721,2721,lct_xyzw,cash,8476,1,Pistoia,PS,51100,,,
2722,2722,lct_xyzw,bancomat,11256,2,Pistoia,PS,51100,,,
2723,2723,lct_xyzw,cash,7732,3,Bergamo,BG,24121,Bergamo,Nord-ovest,Lombardia
2724,2724,lct_xyzw,bancomat,7022,1,Bergamo,BG,24121,Bergamo,Nord-ovest,Lombardia
2725,2725,lct_xyzw,credit-card,5084,1,Bergamo,BG,24121,Bergamo,Nord-ovest,Lombardia
2726,2726,lct_xyzw,credit-card,548,2,Bergamo,BG,24121,Bergamo,Nord-ovest,Lombardia
2727,2727,lct_xyzw,credit-card,5838,3,Bergamo,BG,24121,Bergamo,Nord-ovest,Lombardia
2728,2728,lct_xyzw,cash,677,1,Bergamo,BG,24121,Bergamo,Nord-ovest,Lombardia
2729,2729,lct_xyzw,bancomat,16575,3,Bergamo,BG,24121,Bergamo,Nord-ovest,Lombardia
2730,2730,lct_xyzw,cash,13561,2,Bergamo,BG,24121,Bergamo,Nord-ovest,Lombardia
2731,2731,lct_xyzw,bancomat,1330,2,Bergamo,BG,24121,Bergamo,Nord-ovest,Lombardia
2732,2732,lct_xyzw,bancomat,11163,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2733,2733,lct_xyzw,cash,6510,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2734,2734,lct_xyzw,bancomat,683,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2735,2735,lct_xyzw,cash,8862,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
